clave_anterior,clave_nueva,partida,partida_clave,activo,tipo_precio,porcentaje,unidad,precio_venta_anterior,descripcion,notas_migracion
CAR23016,CAR-0016,Carpintería,CAR,SI,FIJO,,Pza,334.0,Suministro y colocacion de melamina de 18/19mm de espesor marca Masisa.,
CAR23017,CAR-0017,Carpintería,CAR,SI,FIJO,,Pza,18560.0,"Suministro y colocacion de closets modulos completos en RECAMARAS, zoclo, piso, tubo perchero superior, módulos con cajones y entrepaños; fabricada por medio de Tablero MASISA/ARAUCO 16mm y 15mm respectivamente core MDPsegun diseño, puertas y vistas, interiores modelo. Incluye herrajes alemanes marca HAFELE: correderas de extension, bisagras bidimensionales 110º  y jaladeras. Se considera todo lo necesario para su correcta fabricación y colocación en sitio.",
CAR23018,CAR-0018,Carpintería,CAR,SI,FIJO,,Pza,3900.0,"Suministro y colocación de PUERTA PRINCIPAL hecha a base de bastidor de tabla de pino 3/4"" con 0.04m de ancho, peinazos @0.25m. Forrada con triplay de pino de 15mm de espesor por ambas caras, SEGUN DISEÑO. Incluye, bisagras mecánicas, chapetones de forja perimetrales de 2"" de diámetro @0.10m, jaladeras hechas de forja con placa de 0.20x0.20 y aro de redondo de 3/4"" con  0.15m de diámetro, cuatro chapetones en cada esquina de la placa. Un rosetón  de forja con figura de trébol, fijado con tornillos y doble chapa. pintado con esmalte color negro mate, pasadores arriba y abajo, doble cerradura pasador de marca philphs con 5 llaves. Colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en bastidores, resanado con resanador para madera de nogal, marca Sayer Lack.  acabado de puerta en tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
CAR23019,CAR-0019,Carpintería,CAR,SI,FIJO,,Pza,2800.0,"Suministro y colocación de PUERTAS PARA BAÑOS Y RECAMARAS, segun diseño. Marco de tabla de pino de 3/4"" de 0.09m de ancho. Incluye: Chapa de baño con o sin pistillo según sea el caso, cierra puertas de la marca Yale o Philips, bisagras mecánica, Colocado todo con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en marcos, resanado con resanador para madera de marca Sayer Lack. Incluye Acabado en  tinta al alcohol marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23020,CAR-0020,Carpintería,CAR,SI,FIJO,,Pza,2800.0,"Suministro y colocación de PUERTA PARA CUARTO DE LAVADO Y BODEGA, con marco de tabla de pino de 3/4"" ancho de 0.09m, triplay de pino de 15mm acabado liso, Incluye: Chapa de comunicación, bisagras mecánicas. Colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en marcos, resanado con resanador para madera de marca Sayer Lack. Incluye Acabado en  tinta al alcohol marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23021,CAR-0021,Carpintería,CAR,SI,FIJO,,Pza,3500.0,"Suministro y colocación de cabina de audio de 1.40x1.40m, hechas mediante bastidor de tabla de pino de 3/4"", triplay de 15mm rayado con ranuras de 3mm de espesor @0.10m; rematado con molduras figura de escalera hechas en taller  a base de tabla de pino de 3/4"" con 4cm de espesor x 4cm de ancho, zoclo boleado de tablade pino de 3/4""  con 7cm de ancho. Incluye un entrepaño de triplay de 15mm colocada a la figura del diseño y a media altura con bastidor de tabla de 3/4"" con guarnición frontal de tabla de 3/4"" y un ancho de 4cm. todo clavado con pistola neumática, clavos de 1-1/2"" Resistol 950 y pijas de 2"" en bastidores, sacabocados de 2"" para pasar cables, resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23022,CAR-0022,Carpintería,CAR,SI,FIJO,,Pza,500.0,"Suministro y colocación de mamparas divisorias para mingitorios de 1.80x0.40m a base de triplay de pino de 15mm de espesor acabado liso, con molduras perimetrales por ambos lados hechas en taller con router, escalera de de 1/2"" de ancho, figura pecho paloma y frentes de tabla de 3/4"", Incluye base para su montaje a base de tabla de 3/4"" por 0.15m de ancho y repisa para tarrps. Colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en bastidores, taquetes mariposa,resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
CAR23023,CAR-0023,Carpintería,CAR,SI,FIJO,,Pza,1500.0,"Suministro y colocación de mamparas divisorias para sanitarios de 1.40x1.60 + pata de madera de pino de 0.40m de alto,  triplay de pino de 15mm de espesor acabado liso, con molduras perimetrales por ambos lados hechas en taller con router, escalera de de 1/2"" de ancho y una central para esconder unión de hojas de triplay, figura pecho paloma y frentes de tabla de 3/4"", Incluye base para su montaje a base de tabla de 3/4"" por 0.15m de ancho. Incluye gancho perchero.Colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en bastidores, taquetes mariposa,  resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
CAR23024,CAR-0024,Carpintería,CAR,SI,FIJO,,Pza,1500.0,"Suministro y colocación de mamparas divisoria con puerta para sanitarios de 1.40x1.60 + pata de madera de pino de 0.40m de alto,  triplay de pino de 15mm de espesor acabado liso, con molduras perimetrales por ambos lados hechas en taller con router, escalera de de 1/2"" de ancho y una central para esconder unión de hojas de triplay, figura pecho paloma y frentes de tabla de 3/4"", Incluye base para su montaje a base de tabla de 3/4"" por 0.15m de ancho. Incluye gancho perchero y roseton de forja. Colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en bastidores, taquetes mariposa,  resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
CAR23025,CAR-0025,Carpintería,CAR,SI,FIJO,,Pza,600.0,"Suministro y colocación de mueble de caja medidas 0.80m de alto por 0.40m de fondo por 0.50 de frente (medida estándar, variables según proyecto) a base de triplay de pino de 15mm, Incluye bastidor de tabla de pino de 3/4"", rieles para cajón, cajonera, herrajes, repisa para cajón de dinero. puerta, bisagras y resbalones.  Colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en bastidores, resanado con resanador para madera de nogal, marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack; tinta al alcohol Cherry de la marca Sayer Lack y thinner americano proporción 1:1:1 barnizado con sellador de 48 solidos. Material, mano de obra, herramienta y TNCE.",
CAR23026,CAR-0026,Carpintería,CAR,SI,FIJO,,Pza,2000.0,"Suministro y colocación de puerta de bodega para barra doble batiente a base de puerta prefabricada de home depot, con marco de madera de 0.09m de ancho, hecho en taller mediante tabla de  3/4"", Incluye bisagra de cocina doble acción, chapa de baño con pistillo y llave. Un rosetón de forja con figura de trébol fijado con tornillos pintado con esmalte color negro mate, acabado de puerta en tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
CAR23027,CAR-0027,Carpintería,CAR,SI,FIJO,,Pza,2500.0,"Suministro y colocación de puerta de cocina doble batiente a base de puerta prefabricada de home depot, con marco de madera de 0.09m de ancho, hecho en taller mediante tabla de  3/4"", Incluye bisagra de cocina doble acción, mirilla de 0.30m de diámetro, con marco de aluminio color dorado y cristal de 9mm con película de seguridad. Chapetones medios de aluminio de 0.20m de alto por 0.12m de ancho, chapetones bajos de 0.20m de ancho por el ancho de la puerta,  acabado de puerta en tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
CAR23028,CAR-0028,Carpintería,CAR,SI,FIJO,,Pza,3000.0,"Suministro y colocación de puerta doble principal hecha a base de bastidor de tabla de pino 3/4"" con 0.04m de ancho, peinazos @0.25m. Forrada con triplay de pino de 15mm de espesor por ambas caras, rayado por la cara frontal únicamente con ranuras de 3mm de espesor @0.10m. Incluye, bisagras mecánicas, chapetones de forja perimetrales de 2"" de diámetro @0.10m, jaladeras hechas de forja con placa de 0.20x0.20 y aro de redondo de 3/4"" con  0.15m de diámetro, cuatro chapetones en cada esquina de la placa. Un rosetón  de forja con figura de trébol, fijado con tornillos y doble chapa. pintado con esmalte color negro mate, pasadores arriba y abajo, doble cerradura pasador de marca philphs con 5 llaves. Colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en bastidores, resanado con resanador para madera de nogal, marca Sayer Lack.  acabado de puerta en tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
CAR23029,CAR-0029,Carpintería,CAR,SI,FIJO,,Pza,1000.0,"Suministro y colocación de puertas bajo lavabos hechas con marco de tabla de pino de 3/4"" de 0.15m de ancho, triplay de pino de 15mm liso, incluye: bisagras mecánicas, jaladeras y resbalones. Colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en marcos,resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23030,CAR-0030,Carpintería,CAR,SI,FIJO,,Pza,2000.0,"Suministro y colocación de puerta de bodega de químicos, con marco de tabla de pino de 3/4"" ancho de 0.09m, triplay de pino de 15mm acabado liso, Incluye: Un rosetón por puerta a base de forja con figura de trébol fijado con tornillos pintado con esmalte color negro mate. Chapa de comunicación, bisagras mecánicas. Colocado con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en marcos,resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23031,CAR-0031,Carpintería,CAR,SI,FIJO,,Pza,1500.0,"Suministro y colocación de puertacon mampara para sanitarios, hecha a medida según proyecto, a base de triplay de pino de 15mm, marcos de 0.09m de ancho mediante  tabla de pino de 3/4"", Incluye pasador estándar, un rosetón de forja con figura de trébol pintado con esmalte color negro mate, bisagras, jaladeras de aluminio negro por ambos lados. Colocado todo con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en marcos, taquetes mariposa,resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23032,CAR-0032,Carpintería,CAR,SI,FIJO,,Pza,2000.0,"Suministro y colocación de puerta de acceso a sanitario, a base de puerta prefabricada de home depot. Marco de tabla de pino de 3/4"" de 0.09m de ancho. Incluye: Chapa de baño sin pistillo, cierra puertas de la marca Yale o Philips. Rosetón de forja con figura de trébol pintado con esmalte color negro mate, bisagras mecánicas. Colocado todo con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en marcos,resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23033,CAR-0033,Carpintería,CAR,SI,FIJO,,Pza,2000.0,"Suministro y colocación de puertas generales, a  base de puerta prefabricada de home depot. Marco de tabla de pino de 3/4"" de 0.09m de ancho. Incluye: Chapa de baño con o sin pistillo según sea el caso, cierra puertas de la marca Yale o Philips. Rosetón de forja con figura de trébol pintado con esmalte color negro mate, bisagras mecánica, Colocado todo con pistola neumática y clavos de 1-1/2"", Resistol 950 y pijas de 2"" en marcos, resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23034,CAR-0034,Carpintería,CAR,SI,FIJO,,Pza,120.0,"Suministro y colocación de repisa para maquillaje de entre 15 y 20cm de ancho (largo variable según proyecto), a base de triplay de pino de 15mm con doble guarnición de 4cm de ancho (frente y fondo) mediante tabla de 3/4"" . Incluye: Pijas y taquetes mariposa de 2"" para su colocación, clavo de 1-1/2"" colocado con pistola neumática, Resistol 950. resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23035,CAR-0035,Carpintería,CAR,SI,FIJO,,Pza,50.0,"Suministro y colocación de repisa para maquillaje de entre 12 a 15cm de ancho (largo variable según proyecto), a base de triplay de pino de 15mm con doble guarnición de 4cm de ancho (frente y fondo) mediante tabla de 3/4"" . Incluye: Pijas y taquetes mariposa de 2"" para su colocación, clavo de 1-1/2"" colocado con pistola neumática, Resistol 950. resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23036,CAR-0036,Carpintería,CAR,SI,FIJO,,Pza,50.0,"Suministro y colocación de repisa de decoración  de 0.60x0.20m ó 0.80x0.20m de triplay de pino de 15mm, incluye: Guarnición trasera a base de tabla de pino de 3/4"" de 6cm de ancho para su fijación. Guarnición frontal de 0.03m de frente por 0.02m de fondo a base de tabla de pino de 3/4"". Doble Ménsula de tabla de pino de 3/4"" con frente de pecho paloma y 0.20m de alto. Pijas y taquetes mariposa de 2"" para su colocación, clavo de 1-1/2"" colocado con pistola neumática, Resistol 950. resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23037,CAR-0037,Carpintería,CAR,SI,FIJO,,Pza,1500.0,"Suministro y forrado de vitrinas según diseño de plano con bastidor a base de tabla de3/4"" de 0.02m de ancho, forrada con triplay de pino de 6mm, molduras de anchos varios, molduras cornisas de 0.04x0.04m. No incluye vitrinas que simulan cajones.  Incluye: Pijas y taquetes mariposa de 2"" para su colocación, clavo de 1-1/2"" colocado con pistola neumática, Resistol 950. resanado con resanador para madera de caoba marca Sayer Lack. Incluye Acabado en  tinta al alcohol Caoba ingles de la marca Sayer Lack y thinner americano sellado con sellador altos solidos. barniz cristal. Material, mano de obra, herramienta y TNCE.",
CAR23042,CAR-0038,Carpintería,CAR,SI,FIJO,,pza,3650.0,"Suministro y colocación de puerta interior de tambor a base de bastidor de madera de pino estufado, cubierta con triplay de caobilla, medidas 0.70 x 2.10 m. Marco de tabla de pino de 3/4"" de 0.09 m de ancho. Incluye: bisagras mecánicas, chapa tipo pomo marca Phillips, clavos de 1-1/2"" colocados con pistola neumática, pijas de 2"" en marcos, adhesivo Resistol 950, resanado con pasta Sayer Lack tono caoba, tinta al alcohol caoba inglés, sellador de altos sólidos y barniz cristal. Incluye herramienta menor, materiales, mano de obra y TNCE.",
CAR23038,CAR-0039,Carpintería,CAR,SI,FIJO,,pza,3450.0,"Suministro y colocación de puerta exterior de tambor tratada para intemperie, medidas 0.80 x 2.10 m, sellada con barniz marino y reforzada con marco de pino. Incluye: bisagras inoxidables, chapa de seguridad Yale, clavos, adhesivo, sellador poliuretano, fijaciones. Acabado en tinta color nogal con barniz de alta resistencia. Incluye herramienta menor, materiales, mano de obra y TNCE.",
CAR23043,CAR-0040,Carpintería,CAR,SI,FIJO,,lote,5900.0,"Suministro y colocación de módulo bajo de cocina en MDF laminado, con gavetas y puertas abatibles, jaladeras metálicas, divisiones internas, zoclo de PVC, herrajes y correderas telescópicas. Fijación con tornillos ocultos y adhesivo industrial. Incluye herramienta, materiales, mano de obra y TNCE.",
CAR23039,CAR-0041,Carpintería,CAR,SI,FIJO,,lote,4600.0,"Suministro y colocación de mueble superior de cocina en MDF laminado, con puertas abatibles, bisagras de cierre suave, repisas interiores y jaladeras metálicas. Fijado con taquetes expansivos a muro. Incluye herramienta menor, materiales, mano de obra y TNCE.",
CAR23041,CAR-0042,Carpintería,CAR,SI,FIJO,,lote,7900.0,"Suministro y colocación de mueble modular para sala con espacio para TV, repisas, librero y módulos cerrados, fabricado en MDF laminado acabado roble oscuro. Incluye fijaciones ocultas, cinta de PVC, herrajes de cierre suave, tornillería negra. Montado sobre muro con soporte invisible. Incluye herramienta, materiales y TNCE.",
CAR23050,CAR-0043,Carpintería,CAR,SI,FIJO,,lote,4850.0,"Suministro y colocación de escritorio flotante y entablado en recámara, en MDF laminado acabado roble, con fijaciones metálicas ocultas, cinta de PVC, nivelado y limpieza de área. Incluye herramienta, materiales, mano de obra y TNCE.",
CAR23052,CAR-0044,Carpintería,CAR,SI,FIJO,,pza,1350.0,"Colocación de puertas para mueble bajo ovalín de baño, fabricadas en MDF laminado color claro, bastidor delgado, bisagras metálicas, fijación interna invisible, adhesivo y herrajes. Incluye herramienta menor, materiales, mano de obra y TNCE.",
CIM-0001,CIM-0001,Cimentaciones,CIM,SI,FIJO,,ml,666.0,"Suministro y colocación de cimentación de concreto reforzado, calculada para soportar muros de block hueco de hasta 4 metros de altura y una cubierta ligera de lámina de acero sobre estructura de acero, apta únicamente para construcciones de planta baja. El proceso inicia con la excavación a la profundidad y ancho especificados en el proyecto. Posteriormente, se prepara el lecho de la excavación, compactando y nivelando el terreno. Se procede con la colocación de la cimbra de madera, previamente habilitada con las dimensiones y formas requeridas, asegurando su correcta alineación y nivelación. Se coloca el acero de refuerzo, cortado y doblado según los planos estructurales, amarrándolo con alambre recocido para formar la armadura. Se verifica la correcta disposición del acero, asegurando el recubrimiento adecuado. Se realiza el colado del concreto premezclado, dosificado con la resistencia especificada en el proyecto, vibrándolo para eliminar burbujas de aire y asegurar su correcta compactación. Una vez fraguado el concreto, se retira la cimbra. Se cura el concreto manteniendo la superficie húmeda durante el tiempo especificado para garantizar su resistencia. Se realiza el relleno compactado de los laterales de la cimentación con material producto de la excavación, en capas no mayores a 20 cm, hasta alcanzar el nivel de desplante.

Incluye: mano de obra, herramienta menor, materiales, acarreos, y todo lo necesario para su correcta ejecución.",
CIM04001,CIM-0002,Cimentaciones,CIM,SI,FIJO,,m2,112.0,"Plantilla de concreto pobre resistencia normal f'c=100 kg/cm², de 5 cm de espesor. Incluye: preparación del fondo de excavación (nivelación, eliminación de material suelto), compactación manual o mecánica, y colado de concreto pobre. Materiales, mano de obra, herramientas y todo lo necesario para su correcta ejecución.",
CIM04002,CIM-0003,Cimentaciones,CIM,SI,FIJO,,m3,2693.33,"Suministro y colocación de concreto hidráulico fraguado normal, resistencia f'c=150 kg/cm2, elaborado en obra, para cadenas, castillos, cejas y repisones",
CIM04003,CIM-0004,Cimentaciones,CIM,SI,FIJO,,m3,2853.21,"Suministro y colocación de concreto hidráulico fraguado normal, resistencia f'c=200 kg/cm2, elaborado en obra, para cadenas, castillos, cejas y repisones",
CIM04004,CIM-0005,Cimentaciones,CIM,SI,FIJO,,m3,2678.02,"Suministro y colocación de concreto hidráulico fraguado normal, resistencia f`c=200kg/cm2, elaborado en obra, para elementos de cimentación (zapatas, dados, trabes de liga, contra trabes)",
CIM04005,CIM-0006,Cimentaciones,CIM,SI,FIJO,,m3,1172.5,"Cimentación de mampostería de piedra de alta calidad hasta 80cm de altura con base 80cm y corona de 30cm, con piedras de dimensiones entre 20 y 30 cm, asentadas con mortero cemento-arena en proporción 1:5 (una parte de cemento CPC 30R y cinco partes de arena de río limpia), con un espesor de junta no mayor a 2 cm. Incluye: suministro de piedra braza seleccionada, cemento marca, arena de río lavada, mano de obra, herramientas manuales, equipo de seguridad para el personal y todo lo necesario para su correcta ejecución.",
CIM04006,CIM-0007,Cimentaciones,CIM,SI,FIJO,,Pza,2152.0,"Castillo estructural de concreto f'c=150 kg/cm², armado con 4 varillas de 3/8"" y estribos de alambrón de 1/4"" @ 12 cm. Altura estándar de 2.7 m. Incluye: habilitado de acero, cimbrado, colado, vibrado y curado. Materiales (concreto, varillas, alambrón), mano de obra, herramientas y todo lo necesario para su correcta ejecución.",
CIM04007,CIM-0008,Cimentaciones,CIM,SI,FIJO,,Pza,3713.01,"Zapata aislada cuadrada, en terreno tipo II de concreto 250 kg/cm2 agregado de 20 mm, cemento normal revenimiento 8 a 10 cm, sección de 1.20 x 1.20 mts, peralte de 0.30 mts, armado de varilla. 2 parr 3/8@10cm",
CIM04008,CIM-0009,Cimentaciones,CIM,SI,FIJO,,Pza,1014.2,"Suministro y construcción de dado de concreto d-1 de aproximadamente 40x40 cm, f c = 250 kg/cm2 normal , de 1.20 m de acuerdo a lo especificado en plano estructural, agregado 3/4"" armado con 6 varillas del no 4 y estribos del no 3 a 20 cm, el precio unitario incluye : trazo y nivelación, materiales, mano de obra, herramienta, equipo, cimbra común, descimbrado, picado, anclajes, andamios, retiro de material sobrante fuera de la obra, limpieza del área de trabajo y todo lo necesario para la correcta ejecución.",
CNL15001,CNL-0001,Cancelería y Aluminio,CNL,SI,FIJO,,Lote,4800.0,"Suministro y colocacion de canceles para regaderas de baño, con perfil de aluminio y panel de policarbonato.",
CNL15002,CNL-0002,Cancelería y Aluminio,CNL,SI,FIJO,,m2,2200.0,"Suministro y colocación de canceleria de 6 mm con marcos de aluminio en color negro, incluye pelicula de seguridad v2",
CNL15003,CNL-0003,Cancelería y Aluminio,CNL,SI,FIJO,,m2,2000.0,"Suministro y colocación de canceleria de 6 mm con marcos de aluminio en color negro, incluye pelicula de seguridad",
CNL15004,CNL-0004,Cancelería y Aluminio,CNL,SI,FIJO,,m2,2800.0,Suministro y colocacion fijo de cristal templado,
CNL15005,CNL-0005,Cancelería y Aluminio,CNL,SI,FIJO,,Pza,11520.0,Puertas de cristal templado de 9mm con diseño reticular de aluminio color negro,
CNL15006,CNL-0006,Cancelería y Aluminio,CNL,SI,FIJO,,pza,4760.0,"Cancel corredizo para regadera, 1.80 × 1.30 aluminio negro y cristal crudo 5 mm. Suministro y colocación de cancel para regadera tipo corredizo, fabricado en aluminio color negro línea ligera, con hojas móviles y fijas, bastidor completo y jaladera tipo barra. Cristal crudo claro de 5 mm templado o flotado. Incluye herramienta menor, herrajes, fijaciones, mano de obra, sellado, limpieza del área y todo lo necesario para su correcta ejecución.",
CNL15007,CNL-0007,Cancelería y Aluminio,CNL,SI,FIJO,,pza,6770.0,"Ventana corrediza 1.90 × 1.10 m, aluminio negro y cristal 5 mm. Fabricación y colocación de ventana corrediza de 2 hojas en aluminio negro línea nacional, con bastidor perimetral y cristal crudo de 5 mm. Sistema corredizo con felpas, jaladeras y topes. Incluye herramienta menor, materiales, mano de obra y todo lo necesario para su correcta ejecución.",
CNL15008,CNL-0008,Cancelería y Aluminio,CNL,SI,FIJO,,pza,2800.0,"Fabricación y colocación de ventana mixta para cocina, con parte superior fija y parte inferior con una hoja corrediza y una fija. Bastidor completo en aluminio negro línea nacional y cristal crudo de 5 mm. Incluye felpas, jaladeras, herrajes, herramienta menor, mano de obra y todo lo necesario para su correcta ejecución.",
CNL15009,CNL-0009,Cancelería y Aluminio,CNL,SI,FIJO,,pza,6412.0,"Ventanal fijo de piso a techo 1.90 × 1.90 m, aluminio negro y cristal 5 mm. Suministro e instalación de ventanal fijo con bastidor de aluminio negro línea 3"", con cristal crudo claro de 5 mm. Montado a plomo y nivelado, con sellos de silicón negro y sujeción interior oculta. Incluye herramienta menor, mano de obra, materiales y limpieza del área de trabajo.",
CNL15010,CNL-0010,Cancelería y Aluminio,CNL,SI,FIJO,,pza,3684.0,"Domo fijo de acrílico blanco 6 mm en bastidor de aluminio negro. Suministro e instalación de domo fijo rectangular, con bastidor de aluminio negro línea ligera, y cubierta de acrílico blanco lechoso de 6 mm. Fijado con tornillería inoxidable y sellado perimetral con silicón. Incluye herramienta menor, materiales, mano de obra y todo lo necesario para su correcta ejecución.",
DEM05001,DEM-0001,Demoliciones,DEM,SI,FIJO,,Lote,4900.0,"Lote de ranuras para reubicaciones nuevas de instalaciones hidro sanitarias y eléctricas. Incluye herramienta, mano de obra, material perfilado y todo necesario para su correcta ejecución",
DEM05002,DEM-0002,Demoliciones,DEM,SI,FIJO,,ml,180.0,"Demolición a mano de cadena 20 x 20 hasta a una altura de 6 mts incluye herramienta, mano de obra, acarreo hasta a una distancia de 20 mts lineales",
DEM05003,DEM-0003,Demoliciones,DEM,SI,FIJO,,m2,174.72,"Demolición a mano de muro de block de 20 cms de espesor con o sin aplanados hasta una altura de 6 mts de alto incluye; herramienta, mano de obra, acarreo de escombro a una distancia hasta de 20 mts lineales.",
DEM05004,DEM-0004,Demoliciones,DEM,SI,FIJO,,m2,344.9,"Demolición a mano de muro de block de 50 cms de espesor con o sin aplanados hasta una altura de 6 mts de alto incluye; herramienta, mano de obra, acarreo de escombro a una distancia hasta de 20 mts lineales.",
DEM05005,DEM-0005,Demoliciones,DEM,SI,FIJO,,m2,73.74,"DEMOLICIÓN DE LOSA DE CONCRETO ARTESONADO DE 30 CM DE ESPESOR FORMADO POR CASETONES LIGEROS, NERVADURAS, TRABES, CAPITELES Y UNA CAPA DE COMPRESIÓN DE CONCRETO INCL. ACARREO DE ESCOMBRO TIRO AUTORIZADO DENTRO DE LA OBRA.",
DEM05006,DEM-0006,Demoliciones,DEM,SI,FIJO,,m2,185.36,"Demolición de losa maciza a mano incluye; mano de obra, herramienta, andamios,",
DEM05007,DEM-0007,Demoliciones,DEM,SI,FIJO,,m2,145.7,Demolición de escalera,
DEM05008,DEM-0008,Demoliciones,DEM,SI,FIJO,,m2,148.75,Demolición de muro de concreto,
DEM05009,DEM-0009,Demoliciones,DEM,SI,FIJO,,m2,85.0,"Demolición a mano de muro de block de 20 cms de espesor con o sin aplanados hasta una altura de 6 mts de alto incluye; herramienta, mano de obra, acarreo de escombro a una distancia hasta de 20 mts lineales. v2",
DEM05010,DEM-0010,Demoliciones,DEM,SI,FIJO,,m2,185.36,"Demolición de losa maciza a mano incluye; mano de obra, herramienta, andamios, v2",
DEM05011,DEM-0011,Demoliciones,DEM,SI,FIJO,,m3,428.94,Demolición por medios manuales de mampostería común,
DEM05012,DEM-0012,Demoliciones,DEM,SI,FIJO,,Pza,328.4,Cancelación de circuitos de alarmas existentes,
DIS07001,DIS-0001,Desmantelaciones,DIS,SI,FIJO,,m2,80.0,"Desmantelamiento de techumbre de làmina, sin recuperacion. Incluye: herramienta, mano de obra y todo lo
necesario para su correcta ejecución. v2",
DIS07002,DIS-0002,Desmantelaciones,DIS,SI,FIJO,,m2,37.1,"Desmantelamiento de piso/muro de mosaico de   pasta o loseta en superficies completas   (material no recuperable). Inc. Picado del mortero/pegazulejo, acarreo y junta de material producto del picado,   m. De obra y hta. No incluye desalojo fuera de obra",
DIS07003,DIS-0003,Desmantelaciones,DIS,SI,FIJO,,m2,46.4,"Desmantelamiento de cristales perimetrales, con recuperación, incluye; mano de obra, herramienta, acarreo de material",
